,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
24,-0.5968436218312256,-0.5901931275326668,-0.5951785333332777,-0.6271063210759208,-0.3603623265341854,0.0,0.0,-0.7126141741333832,-0.48387288541460344,0.2550749860289249,-8.422645049025729,Financial Services,0.6931471805599453,Hong Kong,none,PNK,-7.781920196138566,0.7757634898792573,0.3024573700374536,-0.1842883856226264,1.0772209780275657,-0.5708386814442135,0.0232576124459227,-0.3553353202701366,0.3047203760953513,0.2803979227362273,-0.1050644281536298,0.2670323988939749,0.1883293969417327,0.2342381190872978,-0.4670984761491467,-0.3301437792759198,0.1175797882781875,-0.1136318838385901,-0.2516614025505795,-0.1942415148071406,-0.0832051992631434,0.3502332099090067,-0.0724878058996062,0.3651185660181802,-0.0041339270127297,0.3759487753312342,-0.170634355473689,-0.1939087032255849,0.5430644533940076,0.386881787128098,-0.2073290683208316,0.4176223084576407,0.1373172123626562,0.1222198051499673,0.2165804737905662,-0.1772683164368205,0.1850579808386793,0.3084438772209807,-0.2317139087951901,-0.0413742063618476,0.1156810374082989,0.0225379575306342,Neutral,small-sized business
25,-1.2377862500379193,-1.1362789873896406,-1.2377862500379193,-1.2377862500379193,-1.326574092368707,0.0,6.02932732876392,-1.214140427195738,-1.1126682288079,-1.6231346546964818,-52.69701721105665,Healthcare,4.48863636973214,United States,none,PNK,3.5528330468017097,-1.7870106469638338,0.986434548637944,0.5367165300855996,-0.3285204400657961,-1.3408158610536818,-0.294050768220357,0.3204965444725894,0.377032267546297,-0.14268671630112,-0.4235512657651802,-0.1025615056822909,-0.4505583782877845,0.1069671224417686,-0.3685557732328768,0.4673119910618568,0.3108412712652839,-0.1957695033180643,-0.3404948613993687,0.0953481218646391,0.2969805036325126,0.3657603131250671,0.4709852293199387,0.1092771946453607,-0.1823007208163941,-0.3392220899320163,0.043463025945622,0.264854252782049,-0.0632867125223814,-0.0712582341047812,0.1334386706748829,0.2713787407284701,-0.0391226299751998,0.1453340969561183,0.2531743480824646,0.1557276521783581,0.2130144061015607,0.1903182439222394,-0.5057896039307369,0.0932200887583907,0.0375674617777107,-0.0240358800241632,Exceptionally Bad Performance,small-sized business
26,1.0647578151958714,1.0796199425034745,1.0846272901326488,1.0647578151958714,-0.10755426591278974,12.306374889675654,11.949854022380007,1.026230193784882,1.1309776082451584,0.37827268983469836,-21.69467149058596,Technology,7.550135342488429,United States,buy,NMS,3.378898607278132,-1.3898963328120322,0.5654561963832919,0.731841801582048,0.4995584604594115,-0.564182757615053,0.8107649665918905,-0.7153980985149637,-0.0400159745062466,0.0188481053846703,0.4695529299893666,0.7357213034068741,-0.2136137697280122,0.4365671000781634,-0.0039098766167565,-0.1218713442088249,0.221550295407357,-0.085313025768806,-0.0346230851177768,-0.241064941937247,0.4712803297822157,-0.0190068170530507,0.0078108854621392,-0.1399247985376022,0.0572933146585153,-0.1688843076232349,-0.0894318628941962,-0.0646766096574606,-0.1367695643384289,0.1398890398902766,0.0809035830580575,0.2150576106690417,-0.1487951376054964,-0.0019813590810008,0.1075528995141947,-0.0305887593096015,-0.1205900313771883,0.1018526586044488,0.1073103688651281,-0.0540091109198678,-0.0481654281868084,-0.0181453309472707,Bad Performance,mid-market enterprise
27,0.41143117823846986,-0.018124555990039475,0.5106927978490241,0.22637197286670027,1.5005126999302756,17.956702143711997,16.80609813799014,0.3963052339807364,0.032070263122248546,1.9690855291071732,76.96866364088127,Technology,6.79346613258001,United States,hold,NYQ,2.575546588751987,0.5857339233198926,-2.090549658355981,-0.709362311886862,0.0954071814909202,-0.8099736574392361,0.0500447658766244,-0.2525892477302487,0.0686074780471916,-0.0343884045682375,-0.0874982314088919,0.2854626466670136,-0.1739042076797777,0.338020011258635,0.6262698818241424,0.479263026374199,0.0646547829395148,0.1096211483507437,-0.0899404789601052,0.4257315476107968,-0.4119710048805752,0.1977050195486661,-0.1430274075304616,-0.0335765117938199,0.3383298116737555,0.1293562842934432,-0.3229102822948692,0.2317841536649972,-0.3177325952183019,0.3421310445684281,0.326643926524318,-0.4170532269053605,0.2884400097230765,-0.0900442700999289,-0.2083379322526768,0.2328535848751424,-0.267774159416521,-0.0935397428805076,-0.3813909914211988,-0.1916503822017307,-0.0389216283919588,-0.1037349514888199,Good Performance,medium-sized business
28,-0.8289741741797266,-0.8250491005713929,-0.83488585449637,-0.8368629060806331,-0.2752914602891695,8.81001204797317,11.386769937292232,-0.8791677184445701,-0.741670519655066,0.034860066334964045,-34.63491480354401,Financial Services,4.02535169073515,China,none,NCM,2.410479379557348,2.450671896624337,0.5135959810210252,-0.9221910806779856,0.7916707067325002,-0.2273416993201252,-2.9086981123691977,0.9810594580812624,-0.094742613438112,-0.4303237813334899,1.5569707619868551,0.094792579964269,0.0334870847290953,0.2008376918595181,0.6057393257883871,-0.6293202168046915,0.306486102128572,0.1463702086525325,-0.3258177265152315,0.1797524212467364,-0.2212961737342268,0.402677377547886,-0.198409950846717,0.8504007489613991,-0.1320326914348573,-0.5262087716548922,0.1409441578992941,-0.0082871485519484,-0.356941990453245,0.3000669854555616,0.0225451057695846,-0.0213190504411318,-0.2680471141409178,-0.1353909392543881,-0.0105382005151767,0.3059399052901762,0.0213502772542005,0.0247418098553398,0.5745683193697521,-0.3761066364700716,-0.771382142866472,0.0199564172529874,Bad Performance,small-sized business
29,0.8133493371356105,0.7018725954219602,0.801759863632883,0.7527287942581697,0.5720368696581309,12.508400690203496,12.343831320432166,0.7307022059606708,0.7601523645709996,0.9937266778689132,-1.6268755576208438,Industrials,8.648396877031582,United States,buy,NYQ,2.9564574185319854,0.3034232307326328,-1.0101208305371434,-1.1338381555970996,-0.5140426185064507,-0.4168409988375207,0.1289188847189619,0.4843591913937046,0.7241640218699373,0.5709973004106567,0.2216758545990866,-0.1807879009650983,0.4153073773664463,-0.1981771735041843,-0.0699858511137746,-0.6619676993718744,-0.2646601521892476,0.0906263438541329,-0.1198923882106219,0.0998617368618476,-0.101368947456766,0.1730867915894122,-0.10828361721454,0.0933677500308605,0.2289527773034907,-0.2769166862205932,0.2145821391151234,0.1170385668170411,0.3272019019469432,-0.0583152233846802,0.2852487325639598,-0.3459443779406232,-0.4549098795482638,-0.0300598971084235,0.0736790455550059,0.0512183502907579,0.2207713152638979,0.0505432141402572,0.1106262607557678,-0.0980711248901185,-0.4041166336145931,0.1716520087932056,Neutral,large enterprise
30,0.2608401310105283,0.3337099471796041,0.33076349522578097,0.2666139586393051,-0.9061625286968569,9.985113621416073,7.98661461653954,0.3014516971840084,0.27673971035950484,-0.7307022059605498,4.909280478538639,Industrials,6.437751649736401,United States,none,NCM,3.4437628300127354,0.7587162297144446,0.2765491976378058,-0.7580079266860306,-0.3814525351422807,0.0352118913092369,0.1606141299412674,-0.5774527579079578,0.3774372271224554,0.1919226461972352,0.5621117422432215,-0.5076508316177919,0.1556536502003419,0.1067168596908158,0.0864202396974879,0.3150001472096841,-0.5334665177404903,0.1924001025916864,-0.4241346064231065,0.2762225298341048,0.5603695054464817,0.374309236149064,-0.4074023668836857,0.5633075754851274,-0.1024902322176359,-0.1786742365586939,0.1777041100117875,0.0312608827914656,0.1950327497798937,-0.5879408806024884,-0.0067033607748448,0.1390585388478402,-0.0424660404467761,0.1471639003013765,-0.1170669679196309,0.0997894321722454,-0.0777399531154968,-0.0411314723636886,0.0260091383576826,-0.0082204049260317,0.0687360478540088,-0.0944031641676319,Neutral,medium-sized business
31,0.2666139586393051,0.2493183065711067,0.2507566945879687,0.2550749860289249,-0.11597141723222672,0.0,6.859208633546708,0.22923350772733322,0.3014516971840084,0.47917642281001055,-13.070925711291892,Industrials,6.437751649736401,United States,none,NGM,3.4437628300127354,0.7587162297144446,0.2765491976378058,-0.7580079266860306,-0.3814525351422807,0.0352118913092369,0.1606141299412674,-0.5774527579079578,0.3774372271224554,0.1919226461972352,0.5621117422432215,-0.5076508316177919,0.1556536502003419,0.1067168596908158,0.0864202396974879,0.3150001472096841,-0.5334665177404903,0.1924001025916863,-0.4241346064231064,0.2762225298341047,0.5603695054464817,0.374309236149064,-0.4074023668836858,0.5633075754851272,-0.1024902322176364,-0.1786742365586941,0.1777041100117863,0.0312608827914645,0.1950327497798944,-0.587940880602489,-0.0067033607748455,0.1390585388478418,-0.0424660404467752,0.1471639003013738,-0.1170669679196321,0.0997894321722474,-0.0777399531154974,-0.0411314723636909,0.0260091383576793,-0.0082204049260344,0.0687360478540108,-0.0944031641676315,Bad Performance,medium-sized business
32,1.4428791944639108,1.4195848199944208,1.4508206394405352,1.4044732376671667,0.28980051443977456,12.551083325671442,12.367194042482488,1.3896757436878637,1.4428791944639108,0.8936224780826857,-7.662120469300962,Industrials,8.787220328629298,United States,buy,NYQ,2.648288947255182,2.61134582954046,0.4097449344181567,-0.6391336418468799,-0.7640100260296459,0.7680925628327018,0.6364361072169189,0.45999295529849,0.7714238097413189,-0.2209110718877666,-1.0161992669668172,0.293290493283537,0.101167273432661,0.3158618313282007,-0.4639913161892056,-0.4877553388378429,-0.3632404194696801,0.4825792793026544,0.1927752539618581,-0.2556478051108711,0.0262362438436821,0.3905383473184513,0.4542530958872565,-0.2361141456541619,0.2239784583632894,0.0065618272535664,-0.001209512227845,0.1981369340986373,-0.2341624995270171,-0.0781955303609168,-0.4128766152504303,-0.2112844331039505,0.0108423532836603,-0.3820367266663229,0.0930949634363492,-0.3181497136063635,0.1626696698698232,-0.1211704120576437,-0.2508480036131836,0.0205119406311455,0.2520030793019666,0.1464707019899498,Neutral,large enterprise
33,-1.8186455928500607,-1.8968931120778192,-1.8186455928500607,-1.8485962885014091,1.0357180390791008,16.867816955249545,17.270333223698273,-1.8803033954075237,-1.7127253994533336,-0.7713669945865511,7.306111726973535,Technology,4.584967478670572,United States,none,PNK,-6.7333061563869965,-0.4958181050830738,0.5326658330442202,0.5950596308623971,-1.0049375366189293,-0.4665824810524671,-0.0975206999963545,0.1190973719938016,0.8084130811607798,0.2750577441402021,-0.4662161176363847,-0.5940086713472167,-0.6179556231162479,-0.90013760663016,0.3375463136670022,0.1527322280469194,-1.1789343187638175,-0.0806758501117806,0.9984476125112262,-0.2081694969936137,0.4389023490788592,0.7789984426856087,0.3879419892686827,-0.6396563288220276,-0.5603481907738453,-0.2725317448602267,0.0306655263546216,-0.9853019303698478,-0.28835942295905,-0.1787781002110837,0.0603585141415477,0.0360045756227293,-0.180185714399884,0.6249908903058254,0.6021655701285201,1.0223778094210831,-0.5996655849343705,-0.0021365217341997,0.2132238311350024,-0.2748351740886389,-0.1802805485958547,-0.25631721864481,Neutral,small-sized business
34,-0.43736522974659825,-0.4885800450604451,-0.4327677052055327,-0.451213927497743,0.40234454187728946,12.994304980578146,13.61746398279312,-0.435831698951418,-0.41750781704217155,-0.05439750710118349,-17.74209502327748,Technology,4.770684624465665,United States,hold,NCM,3.185219827500769,-1.92144646599076,0.6855442450596767,-0.1061508155064542,-0.0910068831353244,-0.506307229377019,0.1936112189656378,-0.0346238128740775,-0.0161021798231341,0.0365837872599749,0.460250501285565,-0.1822724104247508,0.1205082444321556,0.2026390178669538,0.3697811535720738,-0.3525776359410389,-0.2371907645448122,-0.1191331773358756,0.447506377871707,0.3571640290004504,-0.4194008950223659,-0.0001173179702948,-0.1647302344810256,-0.2392841251519027,0.2463980667342919,-0.1114417439324345,0.045984297958954,-0.0951060518702396,0.0107751775979658,-0.0690284003013674,-0.2894064930945363,-0.0392667487129401,-0.0473739042186925,0.0336655974799603,0.0079913437538425,-0.2484873128180298,0.223882129376207,-0.0972086106991341,-0.2806877651293287,-0.1074387587176341,-0.003493901304685,-0.0268862982857632,Bad Performance,medium-sized business
35,0.3160736489242751,0.31021693177150444,0.313143947696065,0.32194122796565494,-0.24356987759020818,10.657282884047461,10.724354614295208,0.28980051443977456,0.37827268983469836,0.0013941207378197471,-9.936194672093526,Consumer Defensive,5.272999558563747,United States,buy,NMS,3.4473703547693857,-1.599883414198814,1.029510573067485,0.346096092840982,-0.3893228742014686,-0.7360804380156961,-0.942970555902868,0.2297664635071045,0.1633563315552864,-0.0830717403591372,0.3865162469713342,0.0613219197173434,-0.2037030061452001,0.1685409681002667,0.6788677778646206,-0.5957926428960572,-0.5461237891743826,-0.4858338683254718,0.4883988443415563,0.1263530588206947,-0.3294531492450005,-0.0055574311145199,0.0854730556365346,0.0417862770960857,0.1269942126066309,-0.0301096687148515,-0.1407272539457826,0.013900896747427,-0.0022824396135553,-0.091145477767781,-0.0205124804774065,0.1482901324289925,0.2908867008461383,-0.2569865987833283,0.0433206189631001,-0.0327553417652401,0.3272620448804969,-0.0252294860413293,-0.2551832404416698,-0.2451338879077511,-0.0013762772568342,0.0641909716140456,Neutral,medium-sized business
36,-1.6551871519311407,-1.666258963004267,-1.6662589630042688,-1.7127253994533336,1.5358186274005394,0.0,11.365536843921534,-1.5313001969749398,-1.6283614067169068,-0.9622404992259884,3.916758228280292,Technology,0.6931471805599453,United States,none,OQB,-7.555134808459597,0.3624980344517392,0.5415966888705387,-0.3971488676950602,0.3652408659191456,-0.1795022704595587,0.1173021849099326,-0.8228496848655533,0.3037684684241011,-0.0491868797625531,-0.0599271776186411,0.312072044897031,0.8480257914956746,-0.1694857610112804,-0.2205118716193501,-0.3528331897953774,0.1312956232514746,-0.8682902903554139,0.036109915603839,0.5582020015271211,-0.1596117164541021,0.0827385147165546,0.1872438231587335,-0.2670497044049008,-0.231055335754904,0.0631661034922208,0.2087093907066436,0.61099016814122,0.3294850471236786,0.0776770270151753,0.0201396726458661,0.3132385517515384,-0.0981277358055438,0.1023550773851072,-0.4595704476203612,-0.1986713103486007,0.3700447991461413,-0.2463811667842621,-0.1693782414627374,0.2149285021318776,0.1278631048930314,0.1950528896883147,Neutral,small-sized business
37,0.7198211027061715,0.46049453910311605,0.7234386124197982,0.6152706859196229,1.1152609866245595,13.784743055538883,14.253223843793076,0.6424540417658147,0.5266412883925872,1.6128121896517067,-8.12516078426379,Technology,8.432506383249043,United States,buy,NMS,2.94028001332076,2.22558927443776,-0.6756884543484772,1.0776573994095449,-0.2181368655807654,-0.395442605943318,0.4279982810540543,-1.1554958168363505,0.2107546402905911,1.498284446090019,0.8899446899556275,-0.2039166862525936,0.3404448250494719,0.4111619857082493,0.4243364898252113,0.5103092475539451,0.0619396057113856,0.4051611594346558,-0.6096193502293726,-0.0020311583706974,-0.3363272892211765,0.3840292245619136,-0.2324860363716359,-0.5318736264539216,-0.2383408838441674,0.1810272530296589,-0.4792579609084517,0.3492479451867274,-0.035498135327668,0.6358908189920809,0.2089406338157674,-0.1722431170811429,-0.3302904325628927,-0.1010207061666489,0.0772199292279027,-0.0440558335215317,0.2633011748868026,0.1455903654128812,0.0646377743954927,-0.1149039649264256,0.406596476587757,0.1522572411680948,Neutral,large enterprise
38,-1.0921897156961753,-1.0771263912553553,-1.0972662318657382,-1.0796199425034745,0.705444070046685,7.38770923908104,8.430439845649817,-1.0215207433504705,-1.002905284124096,1.045300047108651,-10.282952456859348,Healthcare,3.6888794541139363,Canada,none,OQB,3.66903436439232,-2.680835198892466,0.8400079952795206,-0.1198184182295646,-0.6340087007865776,-1.1952738637815463,-1.0346693111359393,-0.1927640018391216,0.3812593188469023,-0.3564953126482638,-0.0517292888577742,0.26001022262977,-0.1112043233045141,0.32180468182794,0.5923636811609603,-0.188272510661994,0.2201261882481463,-0.3280066798667374,-0.5049201458853366,-0.0656597216783123,0.0638655066600688,-0.0764660122665481,0.3145495859938949,0.3784052285783353,-0.2530863951893774,-0.2614251595174576,-0.2622968580093082,0.2310045979596929,-0.2451038906141055,-0.5554491164016182,0.0040932939991309,0.3439508190071251,-0.0966952952990058,-0.1144588048121042,-0.0500230025641854,0.2506582903490538,-0.0411719345814287,0.2966650898018931,-0.0769610792264359,0.0286760875560432,0.0426837796117742,-0.2700831142566117,Bad Performance,small-sized business
39,-1.168781545734531,-1.1855056677181184,-1.168781545734531,-1.2083340435450252,1.026230193784882,0.0,8.793998584731897,-1.1771024527778327,-1.1126682288079,1.2498730108131317,-0.486376517310001,Energy,4.110873864173311,United States,none,PNK,-1.423274734518132,-0.4086092926044547,-1.0062050537133913,1.400554984620966,0.255747081473874,0.3651105892273844,0.2444171509954936,-0.9451759214601628,-0.4363230786065732,0.8936342376563083,-0.0050905909462791,-0.7816780429943097,0.9631547593611288,-0.0161856185233551,-0.0438655335515279,-0.438607052611245,-0.4230518588827358,0.938539353204815,0.0126592967769691,-0.1719481236654471,-0.1973928003521343,-0.7101819017270151,-0.2463473045308375,0.6559843132575917,1.0377540765945443,0.1780443458579665,0.000135546273045,0.6322458335250256,-0.6254199306857814,-0.2740233435496167,0.4670949367906996,-0.1564944538447963,-0.1707024647464342,-0.5789449114952581,0.1019027218544016,0.4320445318390828,0.3876436756001337,0.1875476931077145,0.610959724229931,0.1995591237120122,-0.1992252609141539,0.2861913049215481,Neutral,small-sized business
