Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
AVO,10.989999771118164,11.710000038146973,11.109999656677246,11.672903245495212,-0.09953382854914183,177600,123059.67741935483,12.710000038146973,9.8100004196167,-5.123829030872251,8.407867215782904,-12.580935047550202,1.8148369834967808,93030,Consumer Defensive,3300.0,Oxnard,805 981 3650,CA,United States,Food Distribution,0.02056,0.239,buy,0.698,NMS
AVT,42.74597449511538,39.75768661499024,43.48678970336914,42.69768247296733,0.12920361812209846,437400,600932.2580645161,45.95220557663036,39.13632020670199,9.379577651212934,10.823238569607764,1.9224716345349837,4.23020833732164,85034,Technology,15462.0,Phoenix,480 643 2000,AZ,United States,Electronics & Computer Distribution,0.01513,-0.115,hold,3.077,NMS
AVXL,8.449999809265137,9.68000030517578,8.569999694824219,9.981129107936736,-0.20238331313554905,1544300,1193535.4838709678,11.925000190734863,8.25,-11.46694809253319,-7.050533082636157,-18.92405410921114,-13.64356331492228,10111,Healthcare,40.0,New York,844 689 3939,NY,United States,Biotechnology,,,buy,1.636,NMS
AWCA,0.5099999904632568,0.3400000035762787,0.5099999904632568,0.3274628974256977,7.903628487040774,0,193.16129032258064,0.5099999904632568,0.100100003182888,49.99999561730557,-4.301529613136578,42.542889600627625,-10.894559845422702,33027,Real Estate,4.0,Miramar,855 795 3311,FL,United States,Real Estate Services,,1.696,none,0.002,PNK
AX,37.15999984741211,38.20000076293945,36.91999816894531,43.13854838955787,0.004222534636913178,778400,505900.0,51.459999084472656,33.150001525878906,-3.3507920639519018,7.871647884391453,-10.807898080629853,1.2786176521053294,89148,Financial Services,1781.0,Las Vegas,858 649 2218,NV,United States,Banks - Regional,0.42558,0.285,buy,46.193,NYQ
AXR,13.989999771118164,12.0,13.989999771118164,12.910645146523752,0.25092018214537437,11900,6898.387096774193,14.579999923706056,11.3100004196167,16.583331425984692,20.423488711238825,9.12622540930674,13.830458478952702,19083,Real Estate,42.0,Havertown,610 487 0905,PA,United States,Real Estate - Development,0.15635,0.855,none,7.678,NYQ
AYI,180.13659937766377,167.34060668945312,181.88848876953125,183.68114569879347,0.12034123526376948,229200,285066.12903225806,201.96559561405235,164.1077886097241,8.693575556993016,-11.31131837559527,1.236469540315066,-17.904348607881396,30309-7673,Industrials,13200.0,Atlanta,404 853 1400,GA,United States,Electrical Equipment & Parts,0.11002,0.022,hold,27.674,NYQ
AYTU,2.2300000190734863,4.0,2.240000009536743,2.928225794146138,-0.9159492383342105,37100,78094.83870967742,4.400000095367432,1.950000047683716,-43.99999976158142,-37.39496059281675,-51.45710577825937,-43.98799082510288,80237,Healthcare,102.0,Denver,(720) 437-6580,CO,United States,Drug Manufacturers - Specialty & Generic,-0.19559999,-0.415,buy,3.254,NCM
AZEK,22.459999084472656,21.06999969482422,23.540000915527344,23.666128989188902,0.12237145834348316,2003300,1830527.4193548388,30.26000022888184,20.739999771118164,11.722834629702785,24.84316424912287,4.265728613024833,18.250134016836743,60607,Industrials,2236.0,Chicago,877 275 2935,IL,United States,Building Products & Equipment,0.11083,0.121,buy,2.408,NYQ
AZO,2416.2099609375,2431.06005859375,2458.14990234375,2438.9071044921875,-0.007722356538241182,186700,154408.06451612903,2605.6201171875,2294.75,1.11432227493673,-2.2352873474279056,-6.34278374174122,-8.828317579714028,38103,Consumer Cyclical,75600.0,Memphis,901 495 6500,TN,United States,Specialty Retail,0.14399,0.09,buy,19.912,NYQ
AZPN,219.1000061035156,206.25999450683597,228.8699951171875,207.40096775177986,0.11123793378887047,264200,207285.48387096773,230.5500030517578,178.00999450683594,10.961893344568184,-28.556594580462512,3.5047873278902357,-35.149624812748634,01730,Technology,1187.0,Bedford,781 221 6400,MA,United States,Software - Application,-0.03264,-0.134,buy,3.496,NMS
AZTA,43.27000045776367,58.93999862670898,44.619998931884766,49.525000110749275,-0.47846034362783596,936700,1105751.6129032257,62.9900016784668,38.09999847412109,-24.295894177939505,4.227562855435063,-31.753000194617453,-2.3654673768510603,01803,Healthcare,3300.0,Burlington,978 262 2626,MA,United States,Medical Instruments & Supplies,-0.23657,0.041,hold,12.181,NMS
AZZ,40.970001220703125,40.2400016784668,41.2400016784668,40.97419338841592,0.03987671456054831,92800,116704.83870967742,46.45000076293945,37.40999984741211,2.485089359564108,3.8610095121652144,-4.972016657113842,-2.732020720120909,76107,Industrials,3873.0,Fort Worth,817 810 0095,TX,United States,Specialty Business Services,0.07627,0.026,buy,0.072,NYQ
BAH,90.3611426629054,101.76258850097656,90.63493347167967,92.5280383940666,-0.19975896538978383,926700,1161201.6129032257,102.49238329959424,86.0391323959522,-10.93491743204832,16.312707013449156,-18.39202344872627,9.719676781163033,22102,Industrials,35800.0,McLean,703 902 5000,VA,United States,Consulting Services,0.07253,0.18,buy,4.373,NYQ
BAR,19.600000381469727,18.200000762939453,19.51000022888184,18.737403377409905,0.13041755683978618,257700,578251.6129032258,19.82999992370605,17.913999557495117,7.197798961689772,-3.9430246695716376,-0.2593070549881782,-10.53605490185776,,,,,,,,,,,,,PCX
BARK,1.4299999475479126,1.5399999618530271,1.4500000476837158,1.5856451584446816,0.015834776538454762,772800,1341254.8387096773,2.289999961853028,1.0800000429153442,-5.844150415498561,-4.827589665525056,-13.301256432176512,-11.42061989781118,10271,Consumer Cyclical,708.0,New York,855 501 2275,NY,United States,Specialty Retail,-0.062,0.025,buy,0.66,NYQ
BBCP,6.820000171661377,5.96999979019165,6.800000190734863,7.273387093697825,0.24799373796859892,136700,114653.2258064516,8.239999771118164,5.710000038146973,13.902854769054665,15.02890101715153,6.445748752376713,8.435870784865406,80229,Industrials,1720.0,Thornton,303 289 7497,CO,United States,Engineering & Construction,0.03721,-0.092,hold,0.492,NCM
BBIG,6.352000236511231,9.29599952697754,6.426000118255615,10.584483946523358,-0.39449255608433026,194466,336295.98387096776,17.600000381469727,6.199999809265137,-30.87348918632168,-79.7143790387901,-38.330595202999625,-86.30740927107622,14450,Consumer Cyclical,45.0,Fairport,866 900 0992,NY,United States,Leisure,,23.294,none,1.634,OEM
BCHG,0.8199999928474426,0.3600000143051147,0.8500000238418579,0.7163870973933127,1.7516194526164095,286400,110354.83870967742,0.9459999799728394,0.3499999940395355,136.11110835163694,120.56180794150872,128.654002334959,113.9687777092226,,,,,,,United States,,,,none,,OQX
BCRD,8.75,8.500100135803223,8.75,8.536375922541465,0.048999396125577466,0,1.6129032258064515,8.75,8.500100135803223,2.939963767534648,-20.0,-4.517142249143302,-26.59303023228612,92660,Technology,1.0,Newport Beach,800 210 9755,CA,United States,Software - Application,,,none,0.001,OQX
BCTX,7.300000190734863,4.590000152587891,7.449999809265137,6.911774212314237,0.8547278061978326,159000,206008.06451612903,8.100000381469727,4.349999904632568,62.30935864053835,-13.03744871355156,54.8522526238604,-19.63047894583768,V7T 2X1,Healthcare,,West Vancouver,604-921-1810,BC,Canada,Biotechnology,,,buy,0.047,NCM
BDCC,39.997501373291016,237.5,37.5,239.29975804974956,0.2091453422634587,8,112.09677419354838,1087.5,37.5,-84.21052631578947,-32.666666666666664,-91.66763233246742,-39.25969689895279,89701,Financial Services,,Carson City,702-718-0807,NV,United States,Shell Companies,,,none,,PNK
BDL,28.229999542236328,26.15999984741211,28.280000686645508,27.492419396677324,0.12602940703506035,400,2795.1612903225805,29.200000762939453,25.709999084472656,8.103978790516386,8.495573870903627,0.6468727738384361,1.9025436386175036,33334,Consumer Cyclical,665.0,Fort Lauderdale,954 377 1961,FL,United States,Restaurants,0.08599,0.082,none,11.903,ASE
BDRY,9.829999923706056,8.819999694824219,10.100000381469728,8.698145112683696,0.23383494929379484,136200,410366.12903225806,10.720000267028809,6.300000190734863,14.512479942563306,-43.95604390369662,7.055373925885356,-50.54907413598274,,,,,(908) 897-0510,,,,,,,,PCX
BDX,240.8376761882498,249.33712768554688,241.86358642578125,238.38324688326927,-0.06091001117581449,1107500,1108790.322580645,255.64405005612664,223.37743889696367,-2.997363982307089,5.877015186182666,-10.454469998985038,-0.7160150461034576,07417-1880,Healthcare,70000.0,Franklin Lakes,201 847 6800,NJ,United States,Medical Instruments & Supplies,0.07126,0.069,buy,7.48,NYQ
BEN,24.97624628952123,25.26202964782715,25.38136863708496,27.21828374555034,-0.017914787308771992,2742900,4020625.806451613,32.01533275949204,23.836843681221257,0.4724045966278067,0.6489899534731558,-6.984701420050143,-5.944040278812968,94403,Financial Services,,San Mateo,650-312-2000,CA,United States,Asset Management,0.054819997,0.113,hold,6.452,NYQ
BERY,56.77625570854326,58.68210983276367,57.39995956420898,58.60499246658817,-0.05097703600294805,452500,918206.4516129033,64.26303083317828,52.770934061594026,-2.1849082662648844,9.665913649463164,-9.642014282942837,3.0728834171770405,47710,Consumer Cyclical,40000.0,Evansville,812 424 2904,IN,United States,Packaging & Containers,0.045500003,-0.021,hold,4.442,NYQ
BFYW,0.0094999996945261,0.0184000004082918,0.0094999996945261,0.01376467744909943,-0.032520917431348564,194099,114608.79032258065,0.0189999993890523,0.0076000001281499,-48.36956802324303,-20.000002980232743,-55.82667403992098,-26.59303321251887,43205,Financial Services,4.0,Columbus,888-287-7555,OH,United States,Shell Companies,,2.239,none,,PNK
BILL,77.08999633789062,109.26000213623048,81.13999938964844,92.74580666326708,-0.4251670771407138,2904200,2912098.3870967743,132.1300048828125,68.30000305175781,-25.736776676537776,46.13642598099796,-33.19388269321573,39.54339574871184,95002,Technology,2187.0,San Jose,650 621 7700,CA,United States,Software - Application,0.00588,0.175,buy,13.94,NYQ
BIVI,82.5,61.70000076293945,80.80000305175781,66.27661311241889,0.7633405179588295,51790,43700.32258064516,113.9000015258789,47.400001525878906,30.95624319714905,-43.90410854391856,23.49913718047109,-50.49713877620468,89703,Healthcare,14.0,Carson City,775 888 3162,NV,United States,Biotechnology,,,buy,3.007,NCM
BKUH,1.0,1.0,1.0,0.8624193366737135,11.374602898517502,0,412.9032258064516,1.0499999523162842,0.1199999973177909,0.0,-84.99999940395357,-7.45710601667795,-91.59302963623968,90831,Healthcare,2.0,Long Beach,858 682 2528,CA,United States,Drug Manufacturers - Specialty & Generic,,,none,,OEM
BLBD,20.5,11.56999969482422,20.43000030517578,17.835161255251975,1.0878950355224652,253700,194801.61290322582,23.1299991607666,10.84000015258789,76.57736252417567,11.696199827556365,69.12025650749771,5.10316959527024,31210,Industrials,1829.0,Macon,478 822 2801,GA,United States,Farm & Heavy Construction Machinery,0.07655,0.133,buy,2.733,NGM
BLIN,0.9100000262260436,1.0800000429153442,0.9100000262260436,1.0753225809143436,-0.20789018076852894,18000,64251.6129032258,1.2699999809265137,0.8700000047683716,-15.740741660565485,24.210522353153756,-23.197847677243438,17.61749212086763,01801,Technology,55.0,Woburn,781 376 5555,MA,United States,Software - Infrastructure,-0.62722,0.007,buy,0.115,NCM
BLIS,0.0549999997019767,0.0189999993890523,0.0549999997019767,0.03181564513473737,3.0319666200673976,638146,444427.9193548387,0.0560000017285347,0.0120000001043081,189.47369195005032,-18.5185210735872,182.0165859333724,-25.111551305873327,33771,Industrials,,Largo,754 242 6272,FL,United States,Aerospace & Defense,,,none,,PNK
BMMJ,0.050000000745058,0.0599999986588954,0.050000000745058,0.061612902509589285,0.5912698737288831,56100,59956.45161290323,0.0799999982118606,0.0199999995529651,-16.666663562257998,19.99999552965168,-24.12376957893595,13.406965297365558,V6E 2M6,Healthcare,142.0,Vancouver,800 361 6312,BC,Canada,Drug Manufacturers - Specialty & Generic,-0.60454,0.056,none,0.002,PNK
BMNR,0.8999999761581421,0.699999988079071,1.0099999904632568,0.8885483818669473,1.594618240988289,1500,849.6612903225806,1.2000000476837158,9.999999747378752e-05,44.285715380493485,26.54320656063172,36.82860936381554,19.95017632834559,30339,Financial Services,6.0,Atlanta,404 816 8240,GA,United States,Capital Markets,-1.26743,7.619,none,0.006,OQX
BMRA,1.8600000143051147,3.430000066757202,1.870000004768372,2.69516130416624,-0.8964441444257887,12300,36282.25806451613,3.5799999237060547,1.8200000524520876,-45.48105048475083,-28.648646732940584,-52.93815650142878,-35.24167696522671,92614,Healthcare,64.0,Irvine,(949) 645-2111,CA,United States,Medical Devices,-1.1185299,0.055,strong_buy,0.168,NCM
BNED,155.0,186.0,152.0,201.46774193548387,-0.20219285105306514,2424,6666.6612903225805,252.0,149.0,-18.279569892473116,-16.216216216216218,-25.736675909151064,-22.809246448502343,07920,Consumer Cyclical,2520.0,Basking Ridge,908 991 2665,NJ,United States,Specialty Retail,-0.07169,-0.003,hold,0.313,NYQ
BNET,1.6299999952316284,1.2999999523162842,1.7000000476837158,1.7330645168981245,0.5961884358582606,9300,17116.129032258064,2.299999952316284,1.1699999570846558,30.76923923379602,-26.62722085488153,23.31213321711807,-33.220251087167654,11804,Industrials,5.0,Old Bethpage,516 586 5643,NY,United States,Pollution & Treatment Controls,,,buy,0.001,OQB
BNTC,3.569999933242798,2.9749999046325684,3.569999933242798,4.076435489039267,0.6784718061402979,6347,18097.09677419355,6.289999961853027,2.7709999084472656,20.00000160281403,15.048535063563229,12.54289558613608,8.455504831277105,94545,Healthcare,16.0,Hayward,510 780 0819,CA,United States,Biotechnology,,,strong_buy,4.819,NCM
BOOT,75.18000030517578,62.41999816894531,76.63999938964844,76.66451589522823,0.3616609323115976,478900,725517.7419354839,88.80000305175781,59.209999084472656,22.78116250855282,10.86474765878982,15.32405649187487,4.271717426503697,92618,Consumer Cyclical,3100.0,Irvine,949 453 4400,CA,United States,Apparel Retail,0.08726,0.137,buy,1.224,NYQ
BOTY,0.0001999999949475,0.0003000000142492,0.0003000000142492,0.00027419355483870807,2.1190479794653894,12581695,5471541.016129033,0.0003999999898951,0.0001999999949475,0.0,-16.666666666677777,-7.45710601667795,-23.259696898963902,89149,Communication Services,1.0,Las Vegas,702-505-0743,NV,United States,Entertainment,,0.108,none,,PNK
BOWL,16.829999923706055,13.720000267028809,16.950000762939453,14.82887101942493,0.35463293337210583,978300,1372562.9032258065,17.450000762939453,12.770000457763672,23.54227720878996,-30.378973603974742,16.08517119211201,-36.97200383626087,23111,Consumer Cyclical,,Mechanicsville,804 417 2000,VA,United States,Leisure,-0.06628,0.144,buy,0.262,NYQ
BR,142.3829316775845,130.51478576660156,142.9192352294922,138.95247059483683,0.14431949811688125,578600,566695.1612903225,152.7360634755835,128.7107157711406,9.504248419082106,12.98476054251796,2.047142402404156,6.391730310231836,11042,Technology,14000.0,Lake Success,516 472 5400,NY,United States,Information Technology Services,0.10572,-0.006,hold,2.511,NYQ
BRBR,33.59000015258789,25.520000457763672,34.0,29.533709649116762,0.4635834288646167,801900,976900.0,34.15999984741211,24.520000457763672,33.2288377356065,7.109143772670157,25.771731718928542,0.5161135403840333,63144,Consumer Defensive,420.0,Saint Louis,314 644 7600,MO,United States,Packaged Foods,0.11547,0.156,buy,0.562,NYQ
BRC,51.70208681613096,44.99060821533203,52.23680114746094,50.888326460315334,0.2296460226493067,256700,233191.93548387097,54.78398843481684,44.50683823452201,16.106012386957524,-10.47578732150718,8.648906370279573,-17.068817553793302,53223,Industrials,5700.0,Milwaukee,414 358 6600,WI,United States,Security & Protection Services,0.14702,-0.007,strong_buy,5.256,NYQ
BRID,14.130000114440918,11.479999542236328,13.960000038146973,12.922258054056476,0.3576761378509082,8700,6587.096774193548,14.510000228881836,10.81999969482422,21.602792637633986,-16.02658849636339,14.145686620956033,-22.619618728649517,75226,Consumer Defensive,671.0,Dallas,214 428 1535,TX,United States,Packaged Foods,-0.00441,-0.091,none,1.756,NGM
BRN,2.180000066757202,2.940000057220459,2.200000047683716,2.484516136107906,-0.4357067865323783,7500,37558.06451612903,2.970000028610229,1.8899999856948853,-25.170067861711388,-11.702125231137096,-32.627173878389335,-18.29515546342322,96813-2840,Energy,36.0,Honolulu,808 531 8400,HI,United States,Oil & Gas E&P,-0.15547,-0.026,none,0.438,ASE
BRWC,0.25,0.5,0.25,0.6911290326426106,0.3888889153798421,3000,98.38709677419355,0.75,0.25,-50.0,300.0,-57.45710601667795,293.40696976771386,,Consumer Defensive,,Sheung Wan,,,Hong Kong,Education & Training Services,-0.96328,,none,,PNK
BSET,17.709999084472656,16.989999771118164,17.799999237060547,18.561451573525705,0.11159527882327588,23700,21835.483870967742,19.989999771118164,16.799999237060547,4.767507221037914,-14.835786569630216,-2.689598795640036,-21.42881680191634,24055,Consumer Cyclical,1389.0,Bassett,276 629 6000,VA,United States,"Furnishings, Fixtures & Appliances",-0.04996,-0.133,hold,6.381,NMS
BTCY,2.7497990131378174,2.623198986053467,2.789999008178711,4.106892558836168,0.35692592524077493,7007,21130.064516129034,5.8199992179870605,2.3951990604400635,6.358649229892777,36.34189830270598,-1.0984567867851736,29.748868070419853,94065,Healthcare,55.0,Redwood City,(800) 590-4155,CA,United States,Medical Devices,-1.1740899,0.06,hold,0.029,OQB
