zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
02908,Consumer Defensive,28333.0,Providence,401 528 8634,RI,United States,Food Distribution,-0.0036199999,0.099,hold,0.756,NYQ,UNFI
,,,,(215) 979-3750,,,,,,,,BTS,UNOV
11434,Industrials,109.0,Jamaica,718 978 2000,NY,United States,Integrated Freight & Logistics,-0.02674,0.382,none,0.005,PNK,UNQL
89118,Industrials,,Las Vegas,949 350 0123,NV,United States,Trucking,,,none,,PNK,UNXP
33760,Communication Services,95.0,Clearwater,702 332 5591,FL,United States,Internet Content & Information,-0.27715,-0.34,hold,0.477,NCM,UPXI
75234,Technology,16.0,Dallas,972 888 6052,TX,United States,Software—Application,-0.77584,-0.538,none,0.008,OQB,UPYY
89801,Basic Materials,4.0,Elko,800 557 4550,NV,United States,Gold,,,buy,0.315,NCM,USAU
85032,Consumer Defensive,3000.0,Phoenix,623 445 9500,AZ,United States,Education & Training Services,0.04226,0.158,buy,2.162,NYQ,UTI
21117-6218,Industrials,11.0,Owings Mills,410 363 3000,MD,United States,Security & Protection Services,-0.056350004,-0.314,none,0.139,ASE,UUU
23235,Consumer Defensive,10800.0,Richmond,804 359 9311,VA,United States,Tobacco,0.043070003,0.153,none,4.119,NYQ,UVV
94128-8999,Financial Services,,San Francisco,650 432 3200,CA,United States,Credit Services,0.54955,0.117,buy,8.124,NYQ,V
10176-0001,Financial Services,122.0,New York,212 907 1500,NY,United States,Financial Data & Stock Exchanges,0.54723,-0.088,none,7.568,NCM,VALU
33127,Healthcare,189.0,Miami,305 509 6897,FL,United States,Biotechnology,-2.6542099,0.183,buy,0.199,NCM,VERU
80202,Consumer Cyclical,18000.0,Denver,720 778 4000,CO,United States,Apparel Manufacturing,-0.06613,-0.056,hold,1.265,NYQ,VFC
106427,Consumer Cyclical,3.0,Taipei,886 9 0515 3139,,Taiwan,Personal Services,,,none,,PNK,VGES
80228,Financial Services,,Lakewood,303-422-8127,CO,United States,Shell Companies,,,none,,PNK,VHLD
85286,Technology,3600.0,Chandler,408 404 3600,AZ,United States,Communication Equipment,-0.037750002,0.166,buy,3.153,NMS,VIAV
32926,Technology,35.0,Cocoa,321 784 4427,FL,United States,Computer Hardware,-0.049050003,-0.173,none,0.044,PNK,VIDE
34236,Consumer Cyclical,13.0,Sarasota,(866) 783-9435,FL,United States,Gambling,,,none,0.008,PNK,VIPZ
22124,Technology,5.0,Fairfax,703 273 0383,VA,United States,Software—Infrastructure,,,none,,PNK,VISM
07081,Consumer Defensive,2190.0,Springfield,973 467 2200,NJ,United States,Grocery Stores,0.02256,0.044,none,7.943,NMS,VLGEA
32824,Technology,911.0,Orlando,800 645 7750,FL,United States,Consumer Electronics,-0.060599998,-0.186,buy,0.163,NMS,VOXX
76710-4020,Communication Services,2.0,Waco,954 495 4600,TX,United States,Telecom Services,,,none,0.001,OQB,VPLM
10018,Technology,112.0,New York,917 292 2685,NY,United States,Software—Infrastructure,-0.72628,-0.406,buy,0.102,NCM,VRAR
63105,Basic Materials,19.0,Saint Louis,314 530 9071,MO,United States,Agricultural Inputs,,14.152,none,,OQB,VRDR
84104,Healthcare,2300.0,Salt Lake City,801 972 5000,UT,United States,Medical Devices,0.04107,-0.099,buy,4.645,NMS,VREX
55427,Technology,7.0,Golden Valley,763 253 2670,MN,United States,Software—Application,-2.29501,1.623,none,0.003,PNK,VRTC
80202,Communication Services,,Denver,303 228 7120,CO,United States,Electronic Gaming & Multimedia,,-0.723,none,0.001,PNK,VRVR
92009,Technology,7500.0,Carlsbad,760 476 2200,CA,United States,Communication Equipment,-0.08728,-0.084,hold,27.496,NMS,VSAT
55303,Consumer Cyclical,6400.0,Anoka,763 433 1000,MN,United States,Leisure,-0.00339,-0.016,hold,0.632,NYQ,VSTO
94080,Healthcare,39.0,South San Francisco,650 577 3600,CA,United States,Biotechnology,,-0.341,strong_buy,3.505,NCM,VTGN
40509,Consumer Cyclical,9600.0,Lexington,859 357 7777,KY,United States,Auto & Truck Dealerships,0.10682999,0.281,buy,,NYQ,VVV
45891,Financial Services,43.0,Van Wert,419 238 9662,OH,United States,Banks—Regional,-0.41166002,0.253,none,16.518,OQX,VWFB
98101,Financial Services,2208.0,Seattle,206 624 7930,WA,United States,Banks—Regional,0.28414,0.245,hold,29.317,NMS,WAFD
98101,Financial Services,2208.0,Seattle,206 624 7930,WA,United States,Banks—Regional,0.28414,0.245,none,29.317,NMS,WAFDP
60015,Healthcare,193000.0,Deerfield,847 315 3700,IL,United States,Pharmaceutical Retailers,-0.05849,0.06,hold,3.597,NMS,WBA
91203,Industrials,,Glendale,(310) 765-1550,CA,United States,Specialty Business Services,,,none,,PNK,WBQNL
105-0003,Financial Services,,Tokyo,81 90 6002 4978,,Japan,Shell Companies,,,none,,OEM,WCHD
95119,Technology,51000.0,San Jose,408-801-1000,CA,United States,Computer Hardware,0.02648,,buy,,NMS,WDC
92131,Basic Materials,644.0,San Diego,619 275 1400,CA,United States,Specialty Chemicals,0.11793,0.111,buy,3.449,NMS,WDFC
89102,Technology,1.0,Las Vegas,702 944 5599,NV,United States,Software—Application,,,none,0.007,PNK,WEWA
55347,Consumer Cyclical,5700.0,Eden Prairie,952 829 8600,MN,United States,Recreational Vehicles,0.00437,-0.065,buy,11.443,NYQ,WGO
92663,Healthcare,5.0,Newport Beach,949 270 7460,CA,United States,Medical Instruments & Supplies,-1.5922799,-0.357,buy,,OEM,WHSI
33433,Communication Services,,Boca Raton,855 345 9467,FL,United States,Electronic Gaming & Multimedia,,-0.837,none,0.001,OEM,WINR
07030-5774,Communication Services,6400.0,Hoboken,201 748 6000,NJ,United States,Publishing,-0.059970003,-0.105,buy,1.521,NYQ,WLY
07030-5774,Communication Services,6400.0,Hoboken,201 748 6000,NJ,United States,Publishing,-0.059970003,-0.105,none,1.521,NYQ,WLYB
89129,Financial Services,,Las Vegas,702 890 5299,NV,United States,Shell Companies,,,none,,PNK,WLYW
10019,Communication Services,5900.0,New York,212 275 2000,NY,United States,Entertainment,0.08555,-0.006,buy,1.172,NMS,WMG
19007,Financial Services,90.0,Bristol,267 540 8500,PA,United States,Banks—Regional,-0.0015700001,-0.038,buy,3.243,NCM,WMPN
43026,Industrials,5705.0,Hilliard,614 658 0050,OH,United States,Building Products & Equipment,0.17091998,0.048,buy,6.987,NYQ,WMS
89052,Financial Services,,Henderson,702 840 4433,NV,United States,Shell Companies,,,none,,PNK,WNFT
27703,Technology,5013.0,Durham,919 407 5300,NC,United States,Semiconductors,-0.93313,-0.014,hold,13.214,NYQ,WOLF
V7A 1X8,Basic Materials,,Richmond,778 297 4409,BC,Canada,Other Industrial Metals & Mining,,,none,,PNK,WOLV
43085,Industrials,6000.0,Columbus,614 438 3210,OH,United States,Metal Fabrication,0.03255,-0.175,hold,3.552,NYQ,WOR
29601,Financial Services,2872.0,Greenville,864 298 9800,SC,United States,Credit Services,0.15025,-0.04,hold,1.811,NMS,WRLD
,Financial Services,,Nairobi,702 605 4080,,Kenya,Shell Companies,,,none,,PNK,WRPT
85255,Consumer Defensive,33.0,Scottsdale,480 656 2423,AZ,United States,Beverages—Non-Alcoholic,-0.36466998,-0.085,buy,0.038,PNK,WTER
80524,Industrials,8800.0,Fort Collins,970 482 5811,CO,United States,Aerospace & Defense,0.11467,0.059,buy,5.168,NMS,WWD
11530,Healthcare,107.0,Garden City,516 665 8200,NY,United States,Medical Devices,,10.576,buy,0.459,NCM,XAIR
33431,Industrials,,Boca Raton,561 491 9595,FL,United States,Aerospace & Defense,,,none,0.001,OQB,XERI
50450,Financial Services,,Kuala Lumpur,,,Malaysia,Shell Companies,,,none,,PNK,XITO
44023,Healthcare,3.0,Chagrin Falls,213 642 9268,OH,United States,Biotechnology,,,none,,PNK,XSNX
28217,Healthcare,52.0,Charlotte,704 445 3060,NC,United States,Drug Manufacturers—Specialty & Generic,-0.94115996,-0.155,buy,0.636,ASE,YCBD
30328,Consumer Defensive,50.0,Atlanta,(404) 805-6044,GA,United States,Packaged Foods,-2.15495,0.811,none,0.001,OEM,YCRM
10002,Healthcare,1.0,New York,(919) 869-0279,NY,United States,Medical Distribution,0.16182,,none,0.006,PNK,YJGJ
114,Consumer Defensive,1.0,Taipei,886 2 8751 1886,,Taiwan,Education & Training Services,,,none,,OEM,YUMM
10001,Communication Services,99.0,New York,330 577 3424,NY,United States,Internet Content & Information,-0.30478,0.143,buy,1.414,ASE,ZDGE
33328,Healthcare,23.0,Fort Lauderdale,888 963 7881,FL,United States,Biotechnology,-0.94653,-0.106,none,0.168,OQB,ZEOX
95134,Technology,7348.0,San Jose,408 533 0288,CA,United States,Software—Infrastructure,-0.026619999,0.303,buy,15.802,NMS,ZS
10001,Industrials,,New York,888 469 3887,NY,United States,Specialty Business Services,,,none,,PNK,ZUUS
